scheme_code,scheme_name,date,nav
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-09-2022,76.8887
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-09-2022,76.7983
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-09-2022,77.0587
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-09-2022,76.9009
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-09-2022,77.0008
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-09-2022,77.0388
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-09-2022,77.1789
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-09-2022,76.9004
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-09-2022,77.0158
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-10-2022,76.9972
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-10-2022,76.968
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-10-2022,77.0612
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-10-2022,76.9987
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-10-2022,76.9513
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-10-2022,77.0169
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-10-2022,77.0978
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-10-2022,77.1851
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-10-2022,77.3239
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-10-2022,77.5121
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-10-2022,77.4097
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-10-2022,77.7514
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-10-2022,77.4345
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-10-2022,77.3967
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-10-2022,77.4089
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-10-2022,77.476
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-10-2022,77.5077
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-10-2022,77.4443
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-10-2022,77.2102
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-10-2022,77.1187
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-10-2022,77.2901
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-10-2022,77.3778
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-10-2022,77.3396
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-10-2022,77.4248
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-10-2022,77.3663
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-10-2022,77.5034
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-10-2022,77.5155
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-10-2022,77.5981
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-10-2022,77.5857
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-10-2022,77.6307
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-10-2022,77.658
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-11-2022,77.6547
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-11-2022,77.6555
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-11-2022,77.892
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-11-2022,77.8461
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-11-2022,77.857
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-11-2022,77.9876
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-11-2022,77.9732
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-11-2022,78.1633
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-11-2022,78.2154
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-11-2022,78.3421
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-11-2022,78.5206
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-11-2022,78.381
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-11-2022,78.6225
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-11-2022,78.695
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-11-2022,78.707
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-11-2022,78.6117
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-11-2022,78.6563
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-11-2022,78.7372
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-11-2022,78.6783
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-11-2022,78.9378
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-11-2022,78.8692
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-11-2022,78.8512
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-11-2022,79.0344
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-11-2022,79.0483
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-11-2022,79.2337
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-11-2022,79.4421
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-11-2022,79.6974
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-11-2022,79.5108
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-11-2022,79.5452
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-11-2022,79.3081
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-12-2022,79.4702
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-12-2022,79.4161
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-12-2022,79.4804
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-12-2022,79.3882
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-12-2022,79.3079
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-12-2022,79.2122
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-12-2022,78.9679
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-12-2022,79.0614
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-12-2022,78.9325
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-12-2022,78.8832
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-12-2022,78.6718
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-12-2022,78.6794
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-12-2022,78.6502
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-12-2022,78.5247
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-12-2022,78.3816
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-12-2022,78.3613
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-12-2022,78.4042
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-12-2022,78.6148
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-12-2022,78.6112
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-12-2022,78.6459
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-12-2022,78.4374
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-12-2022,78.2805
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-12-2022,78.2465
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-12-2022,78.2696
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-12-2022,78.3142
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-12-2022,78.1167
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-12-2022,78.1047
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-12-2022,78.2997
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-12-2022,78.2874
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-12-2022,78.2939
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-12-2022,78.3406
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-01-2023,78.3753
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-01-2023,78.3716
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-01-2023,78.3824
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-01-2023,78.5779
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-01-2023,78.4123
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-01-2023,78.2858
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-01-2023,78.4088
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-01-2023,78.5038
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-01-2023,78.5825
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-01-2023,78.7335
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-01-2023,78.6598
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-01-2023,78.8815
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-01-2023,78.9781
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-01-2023,79.263
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-01-2023,79.0933
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-01-2023,78.9421
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-01-2023,78.6799
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-01-2023,78.4395
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-01-2023,78.4833
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-01-2023,78.4715
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-01-2023,78.4843
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-01-2023,78.5302
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-01-2023,78.6631
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-01-2023,78.7824
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-01-2023,78.8067
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-01-2023,78.6141
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-01-2023,78.699
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-01-2023,78.6687
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-01-2023,78.8194
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-01-2023,78.9988
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-01-2023,79.1949
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-02-2023,79.0464
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-02-2023,79.218
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-02-2023,79.1657
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-02-2023,79.3102
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-02-2023,79.2171
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-02-2023,79.1943
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-02-2023,79.1307
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-02-2023,79.1681
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-02-2023,79.2593
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-02-2023,79.3687
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-02-2023,79.3637
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-02-2023,79.3486
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-02-2023,79.4359
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-02-2023,79.5221
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-02-2023,79.5287
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-02-2023,79.4674
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-02-2023,79.2642
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-02-2023,79.348
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-02-2023,79.4103
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-02-2023,79.3818
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-02-2023,79.4467
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-02-2023,79.5578
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-02-2023,79.7287
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-02-2023,79.6955
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-02-2023,79.7798
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-02-2023,79.9471
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-02-2023,79.9053
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-02-2023,80.0211
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-03-2023,80.0686
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-03-2023,80.0516
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-03-2023,79.948
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-03-2023,80.0039
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-03-2023,80.1695
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-03-2023,79.9673
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-03-2023,80.0089
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-03-2023,79.684
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-03-2023,79.7805
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-03-2023,79.8456
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-03-2023,80.0699
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-03-2023,80.1001
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-03-2023,80.3592
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-03-2023,80.2167
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-03-2023,79.9874
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-03-2023,80.1127
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-03-2023,80.1561
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-03-2023,80.1878
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-03-2023,80.1119
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-03-2023,80.0378
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-03-2023,79.9816
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-03-2023,80.0132
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-03-2023,80.0535
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-03-2023,79.9891
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-03-2023,79.8384
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-03-2023,79.6952
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-03-2023,79.8139
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-03-2023,79.9897
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-03-2023,79.9103
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-03-2023,79.9932
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-03-2023,79.9375
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-04-2023,79.9894
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-04-2023,79.9804
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-04-2023,79.92
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-04-2023,79.9772
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-04-2023,79.8211
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-04-2023,80.1438
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-04-2023,80.0413
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-04-2023,80.1238
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-04-2023,80.1307
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-04-2023,80.1178
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-04-2023,79.9628
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-04-2023,80.0001
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-04-2023,80.0039
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-04-2023,79.9231
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-04-2023,79.8757
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-04-2023,79.9436
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-04-2023,79.7641
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-04-2023,79.6657
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-04-2023,79.7212
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-04-2023,79.8196
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-04-2023,79.957
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-04-2023,79.9684
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-04-2023,80.1465
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-04-2023,80.4295
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-04-2023,80.5508
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-04-2023,80.6421
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-04-2023,80.6725
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-04-2023,80.5306
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-04-2023,80.5353
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-04-2023,80.4773
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-05-2023,80.3891
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-05-2023,80.4175
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-05-2023,80.3342
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-05-2023,80.5577
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-05-2023,80.7888
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-05-2023,80.8359
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-05-2023,81.0166
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-05-2023,80.9179
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-05-2023,80.6415
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-05-2023,80.8319
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-05-2023,80.8917
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-05-2023,80.77
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-05-2023,80.789
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-05-2023,80.7193
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-05-2023,80.6982
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-05-2023,80.8086
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-05-2023,80.9439
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-05-2023,80.9101
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-05-2023,80.9623
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-05-2023,80.9611
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-05-2023,80.8938
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-05-2023,80.8029
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-05-2023,80.746
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-05-2023,80.7686
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-05-2023,80.7467
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-05-2023,80.7673
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-05-2023,80.6313
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-05-2023,80.5912
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-05-2023,80.5875
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-05-2023,80.5267
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-05-2023,80.5943
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-06-2023,80.7375
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-06-2023,80.6057
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-06-2023,80.5076
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-06-2023,80.5817
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-06-2023,80.404
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-06-2023,80.3938
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-06-2023,80.335
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-06-2023,80.4445
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-06-2023,80.3897
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-06-2023,80.2634
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-06-2023,80.2748
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-06-2023,80.2686
